iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
SWZ,SWZ,Swaziland,2008,813,3180,56,576,631,1,15,17,7.0,18.0,16.0
SWZ,SWZ,Swaziland,2009,827,3012,56,536,592,1,14,16,7.0,18.0,15.0
SWZ,SWZ,Swaziland,2010,844,2751,57,503,560,2,13,15,7.0,18.0,16.0
SWZ,SWZ,Swaziland,2011,856,2268,57,473,530,1,12,14,7.0,21.0,17.0
SWZ,SWZ,Swaziland,2012,861,2211,57,463,520,1,12,14,7.0,21.0,17.0
SWZ,SWZ,Swaziland,2013,857,2098,56,453,509,1,12,13,7.0,22.0,17.0
SWZ,SWZ,Swaziland,2014,850,1959,55,374,429,1,10,11,6.0,19.0,15.0
SWZ,SWZ,Swaziland,2015,842,1875,54,370,424,1,10,11,6.0,20.0,16.0
SWZ,SWZ,Swaziland,2016,829,1866,53,368,421,1,9,11,6.0,20.0,16.0
SYC,SYC,Seychelles,2000,14,7,0,1,2,0,1,1,3.0,16.0,8.0
SYC,SYC,Seychelles,2001,14,7,0,1,2,0,1,1,3.0,16.0,8.0
SYC,SYC,Seychelles,2002,14,8,0,1,2,0,1,1,3.0,16.0,8.0
SYC,SYC,Seychelles,2003,15,8,1,1,2,0,1,1,3.0,16.0,8.0
SYC,SYC,Seychelles,2004,15,8,1,1,2,0,1,1,4.0,16.0,8.0
SYC,SYC,Seychelles,2005,15,8,1,1,2,0,1,1,3.0,16.0,8.0
SYC,SYC,Seychelles,2006,15,9,1,1,2,0,1,1,3.0,15.0,8.0
SYC,SYC,Seychelles,2007,15,9,0,1,2,0,1,1,3.0,15.0,8.0
SYC,SYC,Seychelles,2008,15,9,0,1,2,0,1,1,3.0,15.0,8.0
SYC,SYC,Seychelles,2009,15,9,0,1,2,0,1,1,3.0,15.0,8.0
SYC,SYC,Seychelles,2010,15,9,0,1,2,0,1,1,3.0,13.0,7.0
SYC,SYC,Seychelles,2011,15,9,0,1,2,0,1,1,3.0,13.0,7.0
SYC,SYC,Seychelles,2012,15,9,0,1,2,0,1,1,3.0,13.0,7.0
SYC,SYC,Seychelles,2013,15,9,0,1,2,0,1,1,3.0,13.0,7.0
SYC,SYC,Seychelles,2014,15,9,0,1,2,0,1,1,3.0,12.0,6.0
SYC,SYC,Seychelles,2015,14,9,0,1,1,0,1,1,3.0,12.0,7.0
SYC,SYC,Seychelles,2016,14,8,0,1,1,0,1,1,3.0,12.0,6.0
SYR,SYR,Syrian Arab Republic,2000,6360,5449,314,1339,1653,1,3,3,5.0,25.0,14.0
SYR,SYR,Syrian Arab Republic,2001,6210,5197,302,1123,1425,1,2,3,5.0,22.0,12.0
SYR,SYR,Syrian Arab Republic,2002,6060,5032,290,1058,1348,1,2,3,5.0,21.0,12.0
SYR,SYR,Syrian Arab Republic,2003,5911,4865,277,990,1268,1,2,2,5.0,20.0,12.0
SYR,SYR,Syrian Arab Republic,2004,5707,4627,264,931,1194,0,2,2,5.0,20.0,12.0
SYR,SYR,Syrian Arab Republic,2005,5545,4497,253,875,1128,0,2,2,5.0,19.0,11.0
SYR,SYR,Syrian Arab Republic,2006,5365,4352,244,823,1066,0,2,2,5.0,19.0,11.0
SYR,SYR,Syrian Arab Republic,2007,5159,4217,234,786,1020,0,1,2,5.0,19.0,11.0
SYR,SYR,Syrian Arab Republic,2008,4924,4080,225,762,987,0,1,2,5.0,19.0,11.0
SYR,SYR,Syrian Arab Republic,2009,4766,3930,219,725,944,0,1,2,5.0,18.0,11.0
SYR,SYR,Syrian Arab Republic,2010,4628,3913,219,712,930,0,1,2,5.0,18.0,11.0
SYR,SYR,Syrian Arab Republic,2011,4503,3974,217,672,889,0,1,2,5.0,17.0,10.0
SYR,SYR,Syrian Arab Republic,2012,4346,4731,215,631,846,0,1,2,5.0,13.0,9.0
SYR,SYR,Syrian Arab Republic,2013,4168,4586,212,579,791,0,1,2,5.0,13.0,9.0
SYR,SYR,Syrian Arab Republic,2014,3981,4360,206,545,750,0,1,2,5.0,12.0,9.0
SYR,SYR,Syrian Arab Republic,2015,3802,3933,199,524,723,0,1,2,5.0,13.0,9.0
SYR,SYR,Syrian Arab Republic,2016,3650,3813,194,511,704,0,1,2,5.0,13.0,9.0
TCD,TCD,Chad,2000,18942,53200,1534,14120,15654,4,33,37,8.0,27.0,22.0
TCD,TCD,Chad,2001,19166,58234,1564,14379,15943,4,33,36,8.0,25.0,21.0
TCD,TCD,Chad,2002,19411,59231,1602,15548,17150,4,34,38,8.0,26.0,22.0
TCD,TCD,Chad,2003,19581,59524,1637,15629,17265,3,33,37,8.0,26.0,22.0
TCD,TCD,Chad,2004,19765,63304,1667,16196,17862,3,34,37,8.0,26.0,22.0
TCD,TCD,Chad,2005,20012,60273,1696,16656,18352,3,34,37,8.0,28.0,23.0
TCD,TCD,Chad,2006,20278,59193,1724,17551,19275,3,34,38,9.0,30.0,24.0
TCD,TCD,Chad,2007,20516,58794,1752,17187,18939,3,33,36,9.0,29.0,24.0
TCD,TCD,Chad,2008,20782,59119,1780,17690,19470,3,33,36,9.0,30.0,24.0
TCD,TCD,Chad,2009,21028,58418,1800,17053,18853,3,31,35,9.0,29.0,24.0
TCD,TCD,Chad,2010,21311,58136,1814,16878,18692,3,30,34,9.0,29.0,24.0
TCD,TCD,Chad,2011,21469,59260,1816,16797,18613,3,30,33,8.0,28.0,23.0
TCD,TCD,Chad,2012,21674,57706,1824,16721,18545,3,29,32,8.0,29.0,23.0
TCD,TCD,Chad,2013,21813,56459,1838,17161,18999,3,29,32,8.0,30.0,24.0
TCD,TCD,Chad,2014,21882,56359,1854,17058,18912,3,28,31,8.0,30.0,24.0
TCD,TCD,Chad,2015,21940,55326,1866,16973,18839,3,28,31,9.0,31.0,24.0
TCD,TCD,Chad,2016,21984,54843,1873,16851,18724,3,27,30,9.0,31.0,24.0
TGO,TGO,Togo,2000,7002,17017,505,2804,3310,3,14,17,7.0,16.0,14.0
TGO,TGO,Togo,2001,7090,16271,513,2785,3298,3,14,16,7.0,17.0,14.0
TGO,TGO,Togo,2002,7149,14670,519,2740,3258,2,13,16,7.0,19.0,15.0
TGO,TGO,Togo,2003,7214,14883,524,2679,3203,2,13,15,7.0,18.0,14.0
TGO,TGO,Togo,2004,7263,14898,526,2608,3134,2,12,14,7.0,18.0,14.0
TGO,TGO,Togo,2005,7270,14681,525,2550,3075,2,11,14,7.0,17.0,14.0
TGO,TGO,Togo,2006,7233,14719,523,2530,3053,2,11,13,7.0,17.0,14.0
TGO,TGO,Togo,2007,7201,14680,524,2506,3030,2,11,13,7.0,17.0,14.0
TGO,TGO,Togo,2008,7154,14667,523,2478,3001,2,11,13,7.0,17.0,14.0
TGO,TGO,Togo,2009,7094,14412,520,2450,2970,2,10,12,7.0,17.0,14.0
TGO,TGO,Togo,2010,7045,14280,516,2453,2969,2,10,12,7.0,17.0,14.0
TGO,TGO,Togo,2011,6962,13949,510,2515,3025,2,10,12,7.0,18.0,14.0
TGO,TGO,Togo,2012,6920,13828,508,2581,3089,2,10,12,7.0,19.0,15.0
TGO,TGO,Togo,2013,6871,13729,506,2616,3122,2,10,12,7.0,19.0,15.0
TGO,TGO,Togo,2014,6843,13104,506,2426,2932,2,10,12,7.0,19.0,15.0
TGO,TGO,Togo,2015,6787,12827,501,2441,2943,2,10,11,7.0,19.0,15.0
TGO,TGO,Togo,2016,6730,12491,497,2415,2911,2,9,11,7.0,19.0,15.0
THA,THA,Thailand,2000,12691,8701,825,1619,2444,1,2,3,7.0,19.0,11.0
THA,THA,Thailand,2001,11915,8058,753,1458,2211,1,2,2,6.0,18.0,11.0
THA,THA,Thailand,2002,11180,7535,679,1337,2016,1,2,2,6.0,18.0,11.0
THA,THA,Thailand,2003,10483,7129,610,1260,1870,1,1,2,6.0,18.0,11.0
THA,THA,Thailand,2004,9820,6655,543,1172,1715,1,1,2,6.0,18.0,10.0
THA,THA,Thailand,2005,9271,6208,487,1084,1572,1,1,2,5.0,17.0,10.0
THA,THA,Thailand,2006,8745,5863,443,1011,1454,1,1,2,5.0,17.0,10.0
THA,THA,Thailand,2007,8235,5619,405,948,1352,0,1,2,5.0,17.0,10.0
THA,THA,Thailand,2008,7815,5306,370,889,1259,0,1,2,5.0,17.0,10.0
THA,THA,Thailand,2009,7401,5080,338,836,1174,0,1,1,5.0,16.0,9.0
THA,THA,Thailand,2010,7066,4863,308,787,1095,0,1,1,4.0,16.0,9.0
THA,THA,Thailand,2011,6727,4645,280,741,1022,0,1,1,4.0,16.0,9.0
THA,THA,Thailand,2012,6386,4425,254,693,947,0,1,1,4.0,16.0,9.0
THA,THA,Thailand,2013,6045,4202,230,647,877,0,1,1,4.0,15.0,9.0
THA,THA,Thailand,2014,5780,3983,213,606,819,0,1,1,4.0,15.0,8.0
THA,THA,Thailand,2015,5445,3838,195,578,773,0,1,1,4.0,15.0,8.0
THA,THA,Thailand,2016,5191,3616,182,538,720,0,1,1,3.0,15.0,8.0
TJK,TJK,Tajikistan,2000,5623,11816,379,3589,3967,2,19,21,7.0,30.0,23.0
TJK,TJK,Tajikistan,2001,5381,10673,358,3260,3618,2,17,19,7.0,31.0,23.0
TJK,TJK,Tajikistan,2002,5198,9620,342,2953,3295,2,16,18,7.0,31.0,22.0
TJK,TJK,Tajikistan,2003,5056,8727,330,2695,3025,2,14,16,7.0,31.0,22.0
TJK,TJK,Tajikistan,2004,4951,8023,321,2495,2816,2,13,15,6.0,31.0,22.0
TJK,TJK,Tajikistan,2005,4915,7479,318,2342,2660,2,12,14,6.0,31.0,21.0
TJK,TJK,Tajikistan,2006,4943,7083,319,2213,2532,2,11,12,6.0,31.0,21.0
TJK,TJK,Tajikistan,2007,5005,6824,323,2089,2412,2,10,12,6.0,31.0,20.0
TJK,TJK,Tajikistan,2008,5090,6630,327,1947,2275,2,9,10,6.0,29.0,19.0
TJK,TJK,Tajikistan,2009,5167,6555,331,1840,2171,1,8,10,6.0,28.0,19.0
TJK,TJK,Tajikistan,2010,5251,6440,333,1759,2092,1,8,9,6.0,27.0,18.0
TJK,TJK,Tajikistan,2011,5267,6392,332,1731,2063,1,7,9,6.0,27.0,18.0
TJK,TJK,Tajikistan,2012,5259,6311,329,1714,2043,1,7,8,6.0,27.0,18.0
TJK,TJK,Tajikistan,2013,5226,6200,324,1688,2013,1,7,8,6.0,27.0,18.0
TJK,TJK,Tajikistan,2014,5168,6055,319,1655,1974,1,7,8,6.0,27.0,18.0
TJK,TJK,Tajikistan,2015,5086,5902,312,1649,1961,1,7,8,6.0,28.0,18.0
TJK,TJK,Tajikistan,2016,5008,5717,305,1605,1910,1,6,8,6.0,28.0,18.0
TKM,TKM,Turkmenistan,2000,3296,5611,202,1650,1851,2,15,17,6.0,29.0,21.0
TKM,TKM,Turkmenistan,2001,3236,5356,197,1582,1779,2,15,17,6.0,30.0,21.0
TKM,TKM,Turkmenistan,2002,3179,5165,193,1530,1722,2,14,16,6.0,30.0,21.0
TKM,TKM,Turkmenistan,2003,3131,5002,189,1486,1676,2,14,16,6.0,30.0,21.0
TKM,TKM,Turkmenistan,2004,3100,4826,187,1437,1624,2,13,15,6.0,30.0,20.0
TKM,TKM,Turkmenistan,2005,3073,4719,185,1408,1593,2,13,15,6.0,30.0,20.0
TKM,TKM,Turkmenistan,2006,3070,4599,184,1377,1561,2,12,14,6.0,30.0,20.0
TKM,TKM,Turkmenistan,2007,3104,4497,186,1351,1537,2,12,13,6.0,30.0,20.0
TKM,TKM,Turkmenistan,2008,3163,4448,190,1324,1514,2,11,13,6.0,30.0,20.0
TKM,TKM,Turkmenistan,2009,3226,4438,194,1293,1487,2,10,12,6.0,29.0,19.0
TKM,TKM,Turkmenistan,2010,3316,4411,199,1230,1429,2,9,11,6.0,28.0,18.0
TKM,TKM,Turkmenistan,2011,3367,4421,202,1181,1383,1,9,10,6.0,27.0,18.0
TKM,TKM,Turkmenistan,2012,3405,4401,205,1134,1339,1,8,10,6.0,26.0,17.0
TKM,TKM,Turkmenistan,2013,3394,4402,204,1118,1322,1,8,9,6.0,25.0,17.0
TKM,TKM,Turkmenistan,2014,3360,4332,201,1094,1295,1,8,9,6.0,25.0,17.0
TKM,TKM,Turkmenistan,2015,3290,4204,196,1062,1258,1,7,9,6.0,25.0,17.0
TKM,TKM,Turkmenistan,2016,3193,4072,189,1030,1219,1,7,9,6.0,25.0,17.0
TLS,TLS,Timor-Leste,2000,1511,2740,120,880,1001,3,22,25,8.0,32.0,24.0
TLS,TLS,Timor-Leste,2001,1425,2573,113,825,939,3,21,24,8.0,32.0,23.0
TLS,TLS,Timor-Leste,2002,1346,2410,107,785,892,3,20,23,8.0,33.0,24.0
TLS,TLS,Timor-Leste,2003,1285,2256,101,763,864,3,20,22,8.0,34.0,24.0
TLS,TLS,Timor-Leste,2004,1238,2113,97,625,723,2,16,18,8.0,30.0,22.0
TLS,TLS,Timor-Leste,2005,1201,1988,94,622,716,2,16,18,8.0,31.0,22.0
TLS,TLS,Timor-Leste,2006,1168,1880,91,583,674,2,14,17,8.0,31.0,22.0
TLS,TLS,Timor-Leste,2007,1145,1782,89,560,649,2,14,16,8.0,31.0,22.0
TLS,TLS,Timor-Leste,2008,1122,1693,86,513,599,2,12,14,8.0,30.0,21.0
TLS,TLS,Timor-Leste,2009,1098,1620,84,519,603,2,12,14,8.0,32.0,22.0
TLS,TLS,Timor-Leste,2010,1074,1556,81,498,579,2,12,14,8.0,32.0,22.0
TLS,TLS,Timor-Leste,2011,1050,1493,79,530,608,2,12,14,8.0,35.0,24.0
TLS,TLS,Timor-Leste,2012,1024,1434,76,511,587,2,12,14,7.0,36.0,24.0
TLS,TLS,Timor-Leste,2013,1008,1374,75,469,543,2,11,13,7.0,34.0,23.0
TLS,TLS,Timor-Leste,2014,987,1323,73,438,511,2,10,12,7.0,33.0,22.0
TLS,TLS,Timor-Leste,2015,973,1270,71,414,485,2,9,11,7.0,33.0,22.0
TLS,TLS,Timor-Leste,2016,959,1219,70,398,468,2,9,11,7.0,33.0,21.0
TON,TON,Tonga,2000,21,27,1,5,6,0,2,2,6.0,18.0,13.0
TON,TON,Tonga,2001,21,27,1,5,6,0,2,2,6.0,17.0,12.0
TON,TON,Tonga,2002,21,26,1,4,6,0,2,2,6.0,17.0,12.0
TON,TON,Tonga,2003,20,27,1,5,6,0,2,2,6.0,17.0,12.0
TON,TON,Tonga,2004,20,27,1,4,6,0,2,2,6.0,17.0,12.0
TON,TON,Tonga,2005,20,27,1,4,5,0,1,2,6.0,15.0,11.0
TON,TON,Tonga,2006,20,28,1,4,5,0,1,2,6.0,15.0,11.0
TON,TON,Tonga,2007,20,28,1,4,5,0,1,2,6.0,15.0,11.0
TON,TON,Tonga,2008,20,29,1,4,5,0,1,2,6.0,15.0,11.0
TON,TON,Tonga,2009,21,28,1,4,5,0,1,2,6.0,15.0,11.0
TON,TON,Tonga,2010,20,29,1,4,5,0,1,2,6.0,14.0,11.0
TON,TON,Tonga,2011,20,29,1,4,5,0,1,2,6.0,14.0,11.0
TON,TON,Tonga,2012,20,28,1,4,5,0,1,2,6.0,14.0,11.0
TON,TON,Tonga,2013,19,28,1,4,5,0,1,2,6.0,14.0,11.0
TON,TON,Tonga,2014,19,27,1,4,5,0,1,2,6.0,14.0,11.0
TON,TON,Tonga,2015,18,26,1,4,5,0,1,2,6.0,14.0,11.0
TON,TON,Tonga,2016,18,25,1,3,4,0,1,2,6.0,14.0,10.0
TTO,TTO,Trinidad and Tobago,2000,342,173,8,8,16,0,0,1,2.0,5.0,3.0
TTO,TTO,Trinidad and Tobago,2001,342,169,15,11,26,1,1,1,4.0,6.0,5.0
TTO,TTO,Trinidad and Tobago,2002,343,165,16,14,30,1,1,2,5.0,8.0,6.0
TTO,TTO,Trinidad and Tobago,2003,341,164,9,28,36,0,1,2,3.0,17.0,7.0
TTO,TTO,Trinidad and Tobago,2004,340,159,11,21,33,1,1,2,3.0,13.0,7.0
TTO,TTO,Trinidad and Tobago,2005,338,157,20,19,38,1,1,2,6.0,12.0,8.0
TTO,TTO,Trinidad and Tobago,2006,334,155,13,13,26,1,1,1,4.0,8.0,5.0
TTO,TTO,Trinidad and Tobago,2007,328,152,15,19,34,1,1,2,5.0,13.0,7.0
TTO,TTO,Trinidad and Tobago,2008,322,150,23,12,34,1,1,2,7.0,8.0,7.0
TTO,TTO,Trinidad and Tobago,2009,313,149,24,13,37,1,1,2,8.0,9.0,8.0
TTO,TTO,Trinidad and Tobago,2010,305,146,15,21,36,1,1,2,5.0,15.0,8.0
TTO,TTO,Trinidad and Tobago,2011,295,141,14,12,26,1,1,1,5.0,8.0,6.0
TTO,TTO,Trinidad and Tobago,2012,283,138,17,15,31,1,1,2,6.0,11.0,7.0
TTO,TTO,Trinidad and Tobago,2013,269,134,16,14,30,1,1,2,6.0,11.0,7.0
TTO,TTO,Trinidad and Tobago,2014,257,129,15,14,29,1,1,1,6.0,11.0,7.0
TTO,TTO,Trinidad and Tobago,2015,246,120,15,13,27,1,1,1,6.0,11.0,7.0
TTO,TTO,Trinidad and Tobago,2016,234,114,14,12,26,1,1,1,6.0,11.0,7.0
TUN,TUN,Tunisia,2000,3070,2308,218,592,811,1,4,5,7.0,26.0,15.0
TUN,TUN,Tunisia,2001,2869,2080,198,515,714,1,3,4,7.0,25.0,14.0
TUN,TUN,Tunisia,2002,2686,1898,181,454,635,1,3,4,7.0,24.0,14.0
TUN,TUN,Tunisia,2003,2551,1729,168,365,533,1,2,3,7.0,21.0,12.0
TUN,TUN,Tunisia,2004,2431,1603,155,327,482,1,2,3,6.0,20.0,12.0
TUN,TUN,Tunisia,2005,2326,1486,143,296,439,1,2,3,6.0,20.0,12.0
TUN,TUN,Tunisia,2006,2237,1411,132,273,405,1,2,2,6.0,19.0,11.0
TUN,TUN,Tunisia,2007,2176,1346,122,251,373,1,1,2,6.0,19.0,11.0
TUN,TUN,Tunisia,2008,2122,1306,113,235,348,1,1,2,5.0,18.0,10.0
TUN,TUN,Tunisia,2009,2066,1274,104,222,326,1,1,2,5.0,17.0,10.0
TUN,TUN,Tunisia,2010,2042,1243,97,210,307,0,1,2,5.0,17.0,9.0
TUN,TUN,Tunisia,2011,2004,1214,90,200,290,0,1,1,4.0,16.0,9.0
TUN,TUN,Tunisia,2012,1950,1218,84,184,268,0,1,1,4.0,15.0,8.0
TUN,TUN,Tunisia,2013,1898,1216,78,180,258,0,1,1,4.0,15.0,8.0
TUN,TUN,Tunisia,2014,1828,1203,72,174,247,0,1,1,4.0,14.0,8.0
TUN,TUN,Tunisia,2015,1764,1161,67,165,232,0,1,1,4.0,14.0,8.0
TUN,TUN,Tunisia,2016,1688,1148,63,161,224,0,1,1,4.0,14.0,8.0
TUR,TUR,Turkey,2000,25897,27699,400,3170,3570,0,2,3,2.0,11.0,7.0
TUR,TUR,Turkey,2001,24367,25303,376,2760,3136,0,2,2,2.0,11.0,6.0
TUR,TUR,Turkey,2002,22704,23286,351,2410,2761,0,2,2,2.0,10.0,6.0
TUR,TUR,Turkey,2003,21197,21400,327,2119,2446,0,2,2,2.0,10.0,6.0
TUR,TUR,Turkey,2004,19720,19657,305,1896,2200,0,1,2,2.0,10.0,6.0
TUR,TUR,Turkey,2005,18277,18066,282,1696,1978,0,1,1,2.0,9.0,5.0
TUR,TUR,Turkey,2006,16870,16769,261,1521,1782,0,1,1,2.0,9.0,5.0
TUR,TUR,Turkey,2007,15624,15501,241,1184,1425,0,1,1,2.0,8.0,5.0
TUR,TUR,Turkey,2008,14401,14522,222,1025,1248,0,1,1,2.0,7.0,4.0
TUR,TUR,Turkey,2009,13326,13433,246,1387,1633,0,1,1,2.0,10.0,6.0
TUR,TUR,Turkey,2010,12264,12622,162,916,1078,0,1,1,1.0,7.0,4.0
TUR,TUR,Turkey,2011,11339,11824,165,770,935,0,1,1,1.0,7.0,4.0
TUR,TUR,Turkey,2012,10676,10903,112,574,686,0,0,1,1.0,5.0,3.0
TUR,TUR,Turkey,2013,10011,10115,146,776,922,0,1,1,1.0,8.0,5.0
TUR,TUR,Turkey,2014,9472,9328,125,605,730,0,0,1,1.0,6.0,4.0
TUR,TUR,Turkey,2015,8929,8668,118,562,680,0,0,1,1.0,6.0,4.0
TUR,TUR,Turkey,2016,8382,8005,111,519,630,0,0,0,1.0,6.0,4.0
TUV,TUV,Tuvalu,2000,7,4,1,1,2,2,5,7,8.0,31.0,16.0
TUV,TUV,Tuvalu,2001,7,4,1,1,2,2,5,7,8.0,31.0,16.0
TUV,TUV,Tuvalu,2002,6,4,0,1,2,2,5,7,8.0,30.0,17.0
TUV,TUV,Tuvalu,2003,6,4,0,1,2,2,5,7,8.0,31.0,17.0
TUV,TUV,Tuvalu,2004,6,3,0,1,1,2,4,5,7.0,30.0,15.0
TUV,TUV,Tuvalu,2005,6,3,0,1,1,2,4,5,7.0,30.0,15.0
TUV,TUV,Tuvalu,2006,6,2,0,1,1,2,2,4,7.0,30.0,13.0
TUV,TUV,Tuvalu,2007,5,3,0,1,1,1,4,5,7.0,29.0,15.0
TUV,TUV,Tuvalu,2008,5,3,0,1,1,1,4,5,7.0,29.0,15.0
TUV,TUV,Tuvalu,2009,5,2,0,1,1,1,2,4,6.0,26.0,12.0
TUV,TUV,Tuvalu,2010,5,2,0,1,1,1,2,4,6.0,25.0,12.0
TUV,TUV,Tuvalu,2011,5,2,0,0,1,1,2,3,6.0,25.0,11.0
TUV,TUV,Tuvalu,2012,5,2,0,0,1,1,2,3,6.0,24.0,11.0
TUV,TUV,Tuvalu,2013,4,2,0,0,1,1,2,3,6.0,24.0,12.0
TUV,TUV,Tuvalu,2014,4,2,0,0,1,1,2,3,6.0,24.0,12.0
TUV,TUV,Tuvalu,2015,4,2,0,0,1,1,2,3,6.0,23.0,12.0
TUV,TUV,Tuvalu,2016,4,2,0,0,1,1,2,3,5.0,23.0,11.0
TZA,TZA,United Republic of Tanzania,2000,48721,131871,3849,29360,33209,3,20,23,8.0,22.0,18.0
TZA,TZA,United Republic of Tanzania,2001,48364,125015,3796,27967,31763,3,19,21,8.0,22.0,18.0
TZA,TZA,United Republic of Tanzania,2002,47844,118455,3732,26406,30138,2,17,20,8.0,22.0,18.0
TZA,TZA,United Republic of Tanzania,2003,47432,112161,3672,26373,30045,2,17,19,8.0,24.0,19.0
TZA,TZA,United Republic of Tanzania,2004,47116,106730,3619,25769,29388,2,16,18,8.0,24.0,19.0
TZA,TZA,United Republic of Tanzania,2005,47042,101976,3585,25341,28925,2,15,17,8.0,25.0,19.0
TZA,TZA,United Republic of Tanzania,2006,47030,98151,3557,25179,28736,2,15,17,8.0,26.0,20.0
TZA,TZA,United Republic of Tanzania,2007,47073,94333,3529,24306,27835,2,14,16,7.0,26.0,20.0
TZA,TZA,United Republic of Tanzania,2008,47173,90441,3501,23244,26745,2,13,15,7.0,26.0,19.0
TZA,TZA,United Republic of Tanzania,2009,47156,87907,3464,21897,25361,2,12,14,7.0,25.0,19.0
TZA,TZA,United Republic of Tanzania,2010,47027,84366,3426,20811,24237,2,11,13,7.0,25.0,18.0
TZA,TZA,United Republic of Tanzania,2011,46999,81093,3406,20026,23432,2,10,12,7.0,25.0,18.0
TZA,TZA,United Republic of Tanzania,2012,46716,78961,3379,19825,23204,2,10,12,7.0,25.0,18.0
TZA,TZA,United Republic of Tanzania,2013,46593,76992,3361,16082,19443,2,8,10,7.0,21.0,16.0
TZA,TZA,United Republic of Tanzania,2014,46447,74640,3337,15060,18398,2,7,9,7.0,20.0,15.0
TZA,TZA,United Republic of Tanzania,2015,46288,72915,3309,14720,18029,2,7,9,7.0,20.0,15.0
TZA,TZA,United Republic of Tanzania,2016,46117,71070,3278,14346,17624,2,7,8,7.0,20.0,15.0
UGA,UGA,Uganda,2000,40884,157554,3138,24898,28036,3,21,24,8.0,16.0,14.0
UGA,UGA,Uganda,2001,40495,151993,3110,24106,27216,3,20,22,8.0,16.0,14.0
UGA,UGA,Uganda,2002,39914,151756,3061,22896,25957,2,18,21,8.0,15.0,14.0
UGA,UGA,Uganda,2003,39245,141978,2995,21314,24309,2,17,19,8.0,15.0,13.0
UGA,UGA,Uganda,2004,38880,124106,2945,20665,23610,2,16,18,8.0,17.0,14.0
UGA,UGA,Uganda,2005,38438,115462,2884,19723,22607,2,15,17,8.0,17.0,15.0
UGA,UGA,Uganda,2006,38191,106631,2838,18201,21039,2,13,15,7.0,17.0,15.0
UGA,UGA,Uganda,2007,38019,98612,2793,16950,19743,2,12,14,7.0,17.0,14.0
UGA,UGA,Uganda,2008,38080,91475,2770,16141,18911,2,11,13,7.0,18.0,15.0
UGA,UGA,Uganda,2009,38094,86222,2742,15421,18163,2,10,12,7.0,18.0,15.0
UGA,UGA,Uganda,2010,38218,80950,2729,15124,17854,2,10,12,7.0,19.0,15.0
UGA,UGA,Uganda,2011,38309,75712,2711,15033,17744,2,10,11,7.0,20.0,16.0
UGA,UGA,Uganda,2012,38369,70380,2697,14981,17678,2,9,11,7.0,21.0,16.0
UGA,UGA,Uganda,2013,38239,64669,2669,14745,17415,2,9,11,7.0,23.0,17.0
UGA,UGA,Uganda,2014,37908,59529,2629,12850,15479,2,8,9,7.0,22.0,16.0
UGA,UGA,Uganda,2015,37707,55191,2597,12395,14992,2,7,9,7.0,22.0,16.0
UGA,UGA,Uganda,2016,37473,52467,2567,12011,14578,1,7,8,7.0,23.0,16.0
UKR,UKR,Ukraine,2000,4482,3078,401,687,1088,1,2,3,9.0,22.0,14.0
UKR,UKR,Ukraine,2001,4246,2844,368,607,975,1,2,2,9.0,21.0,14.0
UKR,UKR,Ukraine,2002,4033,2700,338,552,891,1,1,2,8.0,20.0,13.0
UKR,UKR,Ukraine,2003,3905,2560,312,500,812,1,1,2,8.0,20.0,13.0
UKR,UKR,Ukraine,2004,3849,2415,290,450,740,1,1,2,8.0,19.0,12.0
UKR,UKR,Ukraine,2005,3806,2381,274,427,701,1,1,2,7.0,18.0,11.0
UKR,UKR,Ukraine,2006,3802,2362,264,403,667,1,1,1,7.0,17.0,11.0
UKR,UKR,Ukraine,2007,3735,2359,253,371,624,1,1,1,7.0,16.0,10.0
UKR,UKR,Ukraine,2008,3686,2346,246,353,599,1,1,1,7.0,15.0,10.0
UKR,UKR,Ukraine,2009,3606,2277,238,337,575,0,1,1,7.0,15.0,10.0
UKR,UKR,Ukraine,2010,3445,2239,224,320,544,0,1,1,7.0,14.0,10.0
UKR,UKR,Ukraine,2011,3305,2180,211,310,521,0,1,1,6.0,14.0,9.0
UKR,UKR,Ukraine,2012,3148,2103,198,280,478,0,1,1,6.0,13.0,9.0
UKR,UKR,Ukraine,2013,2982,2011,183,256,439,0,1,1,6.0,13.0,9.0
UKR,UKR,Ukraine,2014,2859,1910,172,232,404,0,0,1,6.0,12.0,8.0
UKR,UKR,Ukraine,2015,2684,1850,159,207,366,0,0,1,6.0,11.0,8.0
UKR,UKR,Ukraine,2016,2555,1787,149,185,334,0,0,1,6.0,10.0,8.0
URY,URY,Uruguay,2000,455,471,11,71,82,0,1,2,2.0,15.0,9.0
URY,URY,Uruguay,2001,446,450,10,89,99,0,2,2,2.0,20.0,11.0
URY,URY,Uruguay,2002,436,430,7,69,76,0,1,1,2.0,16.0,9.0
URY,URY,Uruguay,2003,422,415,8,75,83,0,1,2,2.0,18.0,10.0
URY,URY,Uruguay,2004,402,396,9,56,65,0,1,1,2.0,14.0,8.0
URY,URY,Uruguay,2005,378,371,4,44,48,0,1,1,1.0,12.0,6.0
URY,URY,Uruguay,2006,349,352,6,72,78,0,1,2,2.0,20.0,11.0
URY,URY,Uruguay,2007,320,329,3,70,73,0,1,1,1.0,21.0,11.0
URY,URY,Uruguay,2008,298,300,4,59,62,0,1,1,1.0,20.0,10.0
