,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
TKM,Turkmenistan,2001," 3,236 "," 5,356 ", 197 ," 1,582 "," 1,779 ", 2 , 15 , 17 ,6%,30%,21%
TKM,Turkmenistan,2002," 3,179 "," 5,165 ", 193 ," 1,530 "," 1,722 ", 2 , 14 , 16 ,6%,30%,21%
TKM,Turkmenistan,2003," 3,131 "," 5,002 ", 189 ," 1,486 "," 1,676 ", 2 , 14 , 16 ,6%,30%,21%
TKM,Turkmenistan,2004," 3,100 "," 4,826 ", 187 ," 1,437 "," 1,624 ", 2 , 13 , 15 ,6%,30%,20%
TKM,Turkmenistan,2005," 3,073 "," 4,719 ", 185 ," 1,408 "," 1,593 ", 2 , 13 , 15 ,6%,30%,20%
TKM,Turkmenistan,2006," 3,070 "," 4,599 ", 184 ," 1,377 "," 1,561 ", 2 , 12 , 14 ,6%,30%,20%
TKM,Turkmenistan,2007," 3,104 "," 4,497 ", 186 ," 1,351 "," 1,537 ", 2 , 12 , 13 ,6%,30%,20%
TKM,Turkmenistan,2008," 3,163 "," 4,448 ", 190 ," 1,324 "," 1,514 ", 2 , 11 , 13 ,6%,30%,20%
TKM,Turkmenistan,2009," 3,226 "," 4,438 ", 194 ," 1,293 "," 1,487 ", 2 , 10 , 12 ,6%,29%,19%
TKM,Turkmenistan,2010," 3,316 "," 4,411 ", 199 ," 1,230 "," 1,429 ", 2 , 9 , 11 ,6%,28%,18%
TKM,Turkmenistan,2011," 3,367 "," 4,421 ", 202 ," 1,181 "," 1,383 ", 1 , 9 , 10 ,6%,27%,18%
TKM,Turkmenistan,2012," 3,405 "," 4,401 ", 205 ," 1,134 "," 1,339 ", 1 , 8 , 10 ,6%,26%,17%
TKM,Turkmenistan,2013," 3,394 "," 4,402 ", 204 ," 1,118 "," 1,322 ", 1 , 8 , 9 ,6%,25%,17%
TKM,Turkmenistan,2014," 3,360 "," 4,332 ", 201 ," 1,094 "," 1,295 ", 1 , 8 , 9 ,6%,25%,17%
TKM,Turkmenistan,2015," 3,290 "," 4,204 ", 196 ," 1,062 "," 1,258 ", 1 , 7 , 9 ,6%,25%,17%
TKM,Turkmenistan,2016," 3,193 "," 4,072 ", 189 ," 1,030 "," 1,219 ", 1 , 7 , 9 ,6%,25%,17%
TLS,Timor-Leste,2000," 1,511 "," 2,740 ", 120 , 880 ," 1,001 ", 3 , 22 , 25 ,8%,32%,24%
TLS,Timor-Leste,2001," 1,425 "," 2,573 ", 113 , 825 , 939 , 3 , 21 , 24 ,8%,32%,23%
TLS,Timor-Leste,2002," 1,346 "," 2,410 ", 107 , 785 , 892 , 3 , 20 , 23 ,8%,33%,24%
TLS,Timor-Leste,2003," 1,285 "," 2,256 ", 101 , 763 , 864 , 3 , 20 , 22 ,8%,34%,24%
TLS,Timor-Leste,2004," 1,238 "," 2,113 ", 97 , 625 , 723 , 2 , 16 , 18 ,8%,30%,22%
TLS,Timor-Leste,2005," 1,201 "," 1,988 ", 94 , 622 , 716 , 2 , 16 , 18 ,8%,31%,22%
TLS,Timor-Leste,2006," 1,168 "," 1,880 ", 91 , 583 , 674 , 2 , 14 , 17 ,8%,31%,22%
TLS,Timor-Leste,2007," 1,145 "," 1,782 ", 89 , 560 , 649 , 2 , 14 , 16 ,8%,31%,22%
TLS,Timor-Leste,2008," 1,122 "," 1,693 ", 86 , 513 , 599 , 2 , 12 , 14 ,8%,30%,21%
TLS,Timor-Leste,2009," 1,098 "," 1,620 ", 84 , 519 , 603 , 2 , 12 , 14 ,8%,32%,22%
TLS,Timor-Leste,2010," 1,074 "," 1,556 ", 81 , 498 , 579 , 2 , 12 , 14 ,8%,32%,22%
TLS,Timor-Leste,2011," 1,050 "," 1,493 ", 79 , 530 , 608 , 2 , 12 , 14 ,8%,35%,24%
TLS,Timor-Leste,2012," 1,024 "," 1,434 ", 76 , 511 , 587 , 2 , 12 , 14 ,7%,36%,24%
TLS,Timor-Leste,2013," 1,008 "," 1,374 ", 75 , 469 , 543 , 2 , 11 , 13 ,7%,34%,23%
TLS,Timor-Leste,2014, 987 ," 1,323 ", 73 , 438 , 511 , 2 , 10 , 12 ,7%,33%,22%
TLS,Timor-Leste,2015, 973 ," 1,270 ", 71 , 414 , 485 , 2 , 9 , 11 ,7%,33%,22%
TLS,Timor-Leste,2016, 959 ," 1,219 ", 70 , 398 , 468 , 2 , 9 , 11 ,7%,33%,21%
TON,Tonga,2000, 21 , 27 , 1 , 5 , 6 , 0 , 2 , 2 ,6%,18%,13%
TON,Tonga,2001, 21 , 27 , 1 , 5 , 6 , 0 , 2 , 2 ,6%,17%,12%
TON,Tonga,2002, 21 , 26 , 1 , 4 , 6 , 0 , 2 , 2 ,6%,17%,12%
TON,Tonga,2003, 20 , 27 , 1 , 5 , 6 , 0 , 2 , 2 ,6%,17%,12%
TON,Tonga,2004, 20 , 27 , 1 , 4 , 6 , 0 , 2 , 2 ,6%,17%,12%
TON,Tonga,2005, 20 , 27 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,15%,11%
TON,Tonga,2006, 20 , 28 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,15%,11%
TON,Tonga,2007, 20 , 28 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,15%,11%
TON,Tonga,2008, 20 , 29 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,15%,11%
TON,Tonga,2009, 21 , 28 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,15%,11%
TON,Tonga,2010, 20 , 29 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,14%,11%
TON,Tonga,2011, 20 , 29 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,14%,11%
TON,Tonga,2012, 20 , 28 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,14%,11%
TON,Tonga,2013, 19 , 28 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,14%,11%
TON,Tonga,2014, 19 , 27 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,14%,11%
TON,Tonga,2015, 18 , 26 , 1 , 4 , 5 , 0 , 1 , 2 ,6%,14%,11%
TON,Tonga,2016, 18 , 25 , 1 , 3 , 4 , 0 , 1 , 2 ,6%,14%,10%
TTO,Trinidad and Tobago,2000, 342 , 173 , 8 , 8 , 16 , 0 , 0 , 1 ,2%,5%,3%
TTO,Trinidad and Tobago,2001, 342 , 169 , 15 , 11 , 26 , 1 , 1 , 1 ,4%,6%,5%
TTO,Trinidad and Tobago,2002, 343 , 165 , 16 , 14 , 30 , 1 , 1 , 2 ,5%,8%,6%
TTO,Trinidad and Tobago,2003, 341 , 164 , 9 , 28 , 36 , 0 , 1 , 2 ,3%,17%,7%
TTO,Trinidad and Tobago,2004, 340 , 159 , 11 , 21 , 33 , 1 , 1 , 2 ,3%,13%,7%
TTO,Trinidad and Tobago,2005, 338 , 157 , 20 , 19 , 38 , 1 , 1 , 2 ,6%,12%,8%
TTO,Trinidad and Tobago,2006, 334 , 155 , 13 , 13 , 26 , 1 , 1 , 1 ,4%,8%,5%
TTO,Trinidad and Tobago,2007, 328 , 152 , 15 , 19 , 34 , 1 , 1 , 2 ,5%,13%,7%
TTO,Trinidad and Tobago,2008, 322 , 150 , 23 , 12 , 34 , 1 , 1 , 2 ,7%,8%,7%
TTO,Trinidad and Tobago,2009, 313 , 149 , 24 , 13 , 37 , 1 , 1 , 2 ,8%,9%,8%
TTO,Trinidad and Tobago,2010, 305 , 146 , 15 , 21 , 36 , 1 , 1 , 2 ,5%,15%,8%
TTO,Trinidad and Tobago,2011, 295 , 141 , 14 , 12 , 26 , 1 , 1 , 1 ,5%,8%,6%
TTO,Trinidad and Tobago,2012, 283 , 138 , 17 , 15 , 31 , 1 , 1 , 2 ,6%,11%,7%
TTO,Trinidad and Tobago,2013, 269 , 134 , 16 , 14 , 30 , 1 , 1 , 2 ,6%,11%,7%
TTO,Trinidad and Tobago,2014, 257 , 129 , 15 , 14 , 29 , 1 , 1 , 1 ,6%,11%,7%
TTO,Trinidad and Tobago,2015, 246 , 120 , 15 , 13 , 27 , 1 , 1 , 1 ,6%,11%,7%
TTO,Trinidad and Tobago,2016, 234 , 114 , 14 , 12 , 26 , 1 , 1 , 1 ,6%,11%,7%
TUN,Tunisia,2000," 3,070 "," 2,308 ", 218 , 592 , 811 , 1 , 4 , 5 ,7%,26%,15%
TUN,Tunisia,2001," 2,869 "," 2,080 ", 198 , 515 , 714 , 1 , 3 , 4 ,7%,25%,14%
TUN,Tunisia,2002," 2,686 "," 1,898 ", 181 , 454 , 635 , 1 , 3 , 4 ,7%,24%,14%
TUN,Tunisia,2003," 2,551 "," 1,729 ", 168 , 365 , 533 , 1 , 2 , 3 ,7%,21%,12%
TUN,Tunisia,2004," 2,431 "," 1,603 ", 155 , 327 , 482 , 1 , 2 , 3 ,6%,20%,12%
TUN,Tunisia,2005," 2,326 "," 1,486 ", 143 , 296 , 439 , 1 , 2 , 3 ,6%,20%,12%
TUN,Tunisia,2006," 2,237 "," 1,411 ", 132 , 273 , 405 , 1 , 2 , 2 ,6%,19%,11%
TUN,Tunisia,2007," 2,176 "," 1,346 ", 122 , 251 , 373 , 1 , 1 , 2 ,6%,19%,11%
TUN,Tunisia,2008," 2,122 "," 1,306 ", 113 , 235 , 348 , 1 , 1 , 2 ,5%,18%,10%
TUN,Tunisia,2009," 2,066 "," 1,274 ", 104 , 222 , 326 , 1 , 1 , 2 ,5%,17%,10%
TUN,Tunisia,2010," 2,042 "," 1,243 ", 97 , 210 , 307 , 0 , 1 , 2 ,5%,17%,9%
TUN,Tunisia,2011," 2,004 "," 1,214 ", 90 , 200 , 290 , 0 , 1 , 1 ,4%,16%,9%
TUN,Tunisia,2012," 1,950 "," 1,218 ", 84 , 184 , 268 , 0 , 1 , 1 ,4%,15%,8%
TUN,Tunisia,2013," 1,898 "," 1,216 ", 78 , 180 , 258 , 0 , 1 , 1 ,4%,15%,8%
TUN,Tunisia,2014," 1,828 "," 1,203 ", 72 , 174 , 247 , 0 , 1 , 1 ,4%,14%,8%
TUN,Tunisia,2015," 1,764 "," 1,161 ", 67 , 165 , 232 , 0 , 1 , 1 ,4%,14%,8%
TUN,Tunisia,2016," 1,688 "," 1,148 ", 63 , 161 , 224 , 0 , 1 , 1 ,4%,14%,8%
TUR,Turkey,2000," 25,897 "," 27,699 ", 400 ," 3,170 "," 3,570 ", 0 , 2 , 3 ,2%,11%,7%
TUR,Turkey,2001," 24,367 "," 25,303 ", 376 ," 2,760 "," 3,136 ", 0 , 2 , 2 ,2%,11%,6%
TUR,Turkey,2002," 22,704 "," 23,286 ", 351 ," 2,410 "," 2,761 ", 0 , 2 , 2 ,2%,10%,6%
TUR,Turkey,2003," 21,197 "," 21,400 ", 327 ," 2,119 "," 2,446 ", 0 , 2 , 2 ,2%,10%,6%
TUR,Turkey,2004," 19,720 "," 19,657 ", 305 ," 1,896 "," 2,200 ", 0 , 1 , 2 ,2%,10%,6%
TUR,Turkey,2005," 18,277 "," 18,066 ", 282 ," 1,696 "," 1,978 ", 0 , 1 , 1 ,2%,9%,5%
TUR,Turkey,2006," 16,870 "," 16,769 ", 261 ," 1,521 "," 1,782 ", 0 , 1 , 1 ,2%,9%,5%
TUR,Turkey,2007," 15,624 "," 15,501 ", 241 ," 1,184 "," 1,425 ", 0 , 1 , 1 ,2%,8%,5%
TUR,Turkey,2008," 14,401 "," 14,522 ", 222 ," 1,025 "," 1,248 ", 0 , 1 , 1 ,2%,7%,4%
TUR,Turkey,2009," 13,326 "," 13,433 ", 246 ," 1,387 "," 1,633 ", 0 , 1 , 1 ,2%,10%,6%
TUR,Turkey,2010," 12,264 "," 12,622 ", 162 , 916 ," 1,078 ", 0 , 1 , 1 ,1%,7%,4%
TUR,Turkey,2011," 11,339 "," 11,824 ", 165 , 770 , 935 , 0 , 1 , 1 ,1%,7%,4%
TUR,Turkey,2012," 10,676 "," 10,903 ", 112 , 574 , 686 , 0 , 0 , 1 ,1%,5%,3%
TUR,Turkey,2013," 10,011 "," 10,115 ", 146 , 776 , 922 , 0 , 1 , 1 ,1%,8%,5%
TUR,Turkey,2014," 9,472 "," 9,328 ", 125 , 605 , 730 , 0 , 0 , 1 ,1%,6%,4%
TUR,Turkey,2015," 8,929 "," 8,668 ", 118 , 562 , 680 , 0 , 0 , 1 ,1%,6%,4%
TUR,Turkey,2016," 8,382 "," 8,005 ", 111 , 519 , 630 , 0 , 0 , 0 ,1%,6%,4%
TUV,Tuvalu,2000, 7 , 4 , 1 , 1 , 2 , 2 , 5 , 7 ,8%,31%,16%
TUV,Tuvalu,2001, 7 , 4 , 1 , 1 , 2 , 2 , 5 , 7 ,8%,31%,16%
TUV,Tuvalu,2002, 6 , 4 , 0 , 1 , 2 , 2 , 5 , 7 ,8%,30%,17%
TUV,Tuvalu,2003, 6 , 4 , 0 , 1 , 2 , 2 , 5 , 7 ,8%,31%,17%
TUV,Tuvalu,2004, 6 , 3 , 0 , 1 , 1 , 2 , 4 , 5 ,7%,30%,15%
TUV,Tuvalu,2005, 6 , 3 , 0 , 1 , 1 , 2 , 4 , 5 ,7%,30%,15%
TUV,Tuvalu,2006, 6 , 2 , 0 , 1 , 1 , 2 , 2 , 4 ,7%,30%,13%
TUV,Tuvalu,2007, 5 , 3 , 0 , 1 , 1 , 1 , 4 , 5 ,7%,29%,15%
TUV,Tuvalu,2008, 5 , 3 , 0 , 1 , 1 , 1 , 4 , 5 ,7%,29%,15%
TUV,Tuvalu,2009, 5 , 2 , 0 , 1 , 1 , 1 , 2 , 4 ,6%,26%,12%
TUV,Tuvalu,2010, 5 , 2 , 0 , 1 , 1 , 1 , 2 , 4 ,6%,25%,12%
TUV,Tuvalu,2011, 5 , 2 , 0 , 0 , 1 , 1 , 2 , 3 ,6%,25%,11%
TUV,Tuvalu,2012, 5 , 2 , 0 , 0 , 1 , 1 , 2 , 3 ,6%,24%,11%
TUV,Tuvalu,2013, 4 , 2 , 0 , 0 , 1 , 1 , 2 , 3 ,6%,24%,12%
TUV,Tuvalu,2014, 4 , 2 , 0 , 0 , 1 , 1 , 2 , 3 ,6%,24%,12%
TUV,Tuvalu,2015, 4 , 2 , 0 , 0 , 1 , 1 , 2 , 3 ,6%,23%,12%
TUV,Tuvalu,2016, 4 , 2 , 0 , 0 , 1 , 1 , 2 , 3 ,5%,23%,11%
TZA,United Republic of Tanzania,2000," 48,721 "," 131,871 "," 3,849 "," 29,360 "," 33,209 ", 3 , 20 , 23 ,8%,22%,18%
TZA,United Republic of Tanzania,2001," 48,364 "," 125,015 "," 3,796 "," 27,967 "," 31,763 ", 3 , 19 , 21 ,8%,22%,18%
TZA,United Republic of Tanzania,2002," 47,844 "," 118,455 "," 3,732 "," 26,406 "," 30,138 ", 2 , 17 , 20 ,8%,22%,18%
TZA,United Republic of Tanzania,2003," 47,432 "," 112,161 "," 3,672 "," 26,373 "," 30,045 ", 2 , 17 , 19 ,8%,24%,19%
TZA,United Republic of Tanzania,2004," 47,116 "," 106,730 "," 3,619 "," 25,769 "," 29,388 ", 2 , 16 , 18 ,8%,24%,19%
TZA,United Republic of Tanzania,2005," 47,042 "," 101,976 "," 3,585 "," 25,341 "," 28,925 ", 2 , 15 , 17 ,8%,25%,19%
TZA,United Republic of Tanzania,2006," 47,030 "," 98,151 "," 3,557 "," 25,179 "," 28,736 ", 2 , 15 , 17 ,8%,26%,20%
TZA,United Republic of Tanzania,2007," 47,073 "," 94,333 "," 3,529 "," 24,306 "," 27,835 ", 2 , 14 , 16 ,7%,26%,20%
TZA,United Republic of Tanzania,2008," 47,173 "," 90,441 "," 3,501 "," 23,244 "," 26,745 ", 2 , 13 , 15 ,7%,26%,19%
TZA,United Republic of Tanzania,2009," 47,156 "," 87,907 "," 3,464 "," 21,897 "," 25,361 ", 2 , 12 , 14 ,7%,25%,19%
TZA,United Republic of Tanzania,2010," 47,027 "," 84,366 "," 3,426 "," 20,811 "," 24,237 ", 2 , 11 , 13 ,7%,25%,18%
TZA,United Republic of Tanzania,2011," 46,999 "," 81,093 "," 3,406 "," 20,026 "," 23,432 ", 2 , 10 , 12 ,7%,25%,18%
TZA,United Republic of Tanzania,2012," 46,716 "," 78,961 "," 3,379 "," 19,825 "," 23,204 ", 2 , 10 , 12 ,7%,25%,18%
TZA,United Republic of Tanzania,2013," 46,593 "," 76,992 "," 3,361 "," 16,082 "," 19,443 ", 2 , 8 , 10 ,7%,21%,16%
TZA,United Republic of Tanzania,2014," 46,447 "," 74,640 "," 3,337 "," 15,060 "," 18,398 ", 2 , 7 , 9 ,7%,20%,15%
TZA,United Republic of Tanzania,2015," 46,288 "," 72,915 "," 3,309 "," 14,720 "," 18,029 ", 2 , 7 , 9 ,7%,20%,15%
TZA,United Republic of Tanzania,2016," 46,117 "," 71,070 "," 3,278 "," 14,346 "," 17,624 ", 2 , 7 , 8 ,7%,20%,15%
UGA,Uganda,2000," 40,884 "," 157,554 "," 3,138 "," 24,898 "," 28,036 ", 3 , 21 , 24 ,8%,16%,14%
UGA,Uganda,2001," 40,495 "," 151,993 "," 3,110 "," 24,106 "," 27,216 ", 3 , 20 , 22 ,8%,16%,14%
UGA,Uganda,2002," 39,914 "," 151,756 "," 3,061 "," 22,896 "," 25,957 ", 2 , 18 , 21 ,8%,15%,14%
UGA,Uganda,2003," 39,245 "," 141,978 "," 2,995 "," 21,314 "," 24,309 ", 2 , 17 , 19 ,8%,15%,13%
UGA,Uganda,2004," 38,880 "," 124,106 "," 2,945 "," 20,665 "," 23,610 ", 2 , 16 , 18 ,8%,17%,14%
UGA,Uganda,2005," 38,438 "," 115,462 "," 2,884 "," 19,723 "," 22,607 ", 2 , 15 , 17 ,8%,17%,15%
UGA,Uganda,2006," 38,191 "," 106,631 "," 2,838 "," 18,201 "," 21,039 ", 2 , 13 , 15 ,7%,17%,15%
UGA,Uganda,2007," 38,019 "," 98,612 "," 2,793 "," 16,950 "," 19,743 ", 2 , 12 , 14 ,7%,17%,14%
UGA,Uganda,2008," 38,080 "," 91,475 "," 2,770 "," 16,141 "," 18,911 ", 2 , 11 , 13 ,7%,18%,15%
UGA,Uganda,2009," 38,094 "," 86,222 "," 2,742 "," 15,421 "," 18,163 ", 2 , 10 , 12 ,7%,18%,15%
UGA,Uganda,2010," 38,218 "," 80,950 "," 2,729 "," 15,124 "," 17,854 ", 2 , 10 , 12 ,7%,19%,15%
UGA,Uganda,2011," 38,309 "," 75,712 "," 2,711 "," 15,033 "," 17,744 ", 2 , 10 , 11 ,7%,20%,16%
UGA,Uganda,2012," 38,369 "," 70,380 "," 2,697 "," 14,981 "," 17,678 ", 2 , 9 , 11 ,7%,21%,16%
UGA,Uganda,2013," 38,239 "," 64,669 "," 2,669 "," 14,745 "," 17,415 ", 2 , 9 , 11 ,7%,23%,17%
UGA,Uganda,2014," 37,908 "," 59,529 "," 2,629 "," 12,850 "," 15,479 ", 2 , 8 , 9 ,7%,22%,16%
UGA,Uganda,2015," 37,707 "," 55,191 "," 2,597 "," 12,395 "," 14,992 ", 2 , 7 , 9 ,7%,22%,16%
UGA,Uganda,2016," 37,473 "," 52,467 "," 2,567 "," 12,011 "," 14,578 ", 1 , 7 , 8 ,7%,23%,16%
UKR,Ukraine,2000," 4,482 "," 3,078 ", 401 , 687 ," 1,088 ", 1 , 2 , 3 ,9%,22%,14%
UKR,Ukraine,2001," 4,246 "," 2,844 ", 368 , 607 , 975 , 1 , 2 , 2 ,9%,21%,14%
UKR,Ukraine,2002," 4,033 "," 2,700 ", 338 , 552 , 891 , 1 , 1 , 2 ,8%,20%,13%
UKR,Ukraine,2003," 3,905 "," 2,560 ", 312 , 500 , 812 , 1 , 1 , 2 ,8%,20%,13%
UKR,Ukraine,2004," 3,849 "," 2,415 ", 290 , 450 , 740 , 1 , 1 , 2 ,8%,19%,12%
UKR,Ukraine,2005," 3,806 "," 2,381 ", 274 , 427 , 701 , 1 , 1 , 2 ,7%,18%,11%
UKR,Ukraine,2006," 3,802 "," 2,362 ", 264 , 403 , 667 , 1 , 1 , 1 ,7%,17%,11%
UKR,Ukraine,2007," 3,735 "," 2,359 ", 253 , 371 , 624 , 1 , 1 , 1 ,7%,16%,10%
UKR,Ukraine,2008," 3,686 "," 2,346 ", 246 , 353 , 599 , 1 , 1 , 1 ,7%,15%,10%
UKR,Ukraine,2009," 3,606 "," 2,277 ", 238 , 337 , 575 , 0 , 1 , 1 ,7%,15%,10%
UKR,Ukraine,2010," 3,445 "," 2,239 ", 224 , 320 , 544 , 0 , 1 , 1 ,7%,14%,10%
UKR,Ukraine,2011," 3,305 "," 2,180 ", 211 , 310 , 521 , 0 , 1 , 1 ,6%,14%,9%
UKR,Ukraine,2012," 3,148 "," 2,103 ", 198 , 280 , 478 , 0 , 1 , 1 ,6%,13%,9%
UKR,Ukraine,2013," 2,982 "," 2,011 ", 183 , 256 , 439 , 0 , 1 , 1 ,6%,13%,9%
UKR,Ukraine,2014," 2,859 "," 1,910 ", 172 , 232 , 404 , 0 , 0 , 1 ,6%,12%,8%
UKR,Ukraine,2015," 2,684 "," 1,850 ", 159 , 207 , 366 , 0 , 0 , 1 ,6%,11%,8%
UKR,Ukraine,2016," 2,555 "," 1,787 ", 149 , 185 , 334 , 0 , 0 , 1 ,6%,10%,8%
URY,Uruguay,2000, 455 , 471 , 11 , 71 , 82 , 0 , 1 , 2 ,2%,15%,9%
URY,Uruguay,2001, 446 , 450 , 10 , 89 , 99 , 0 , 2 , 2 ,2%,20%,11%
URY,Uruguay,2002, 436 , 430 , 7 , 69 , 76 , 0 , 1 , 1 ,2%,16%,9%
URY,Uruguay,2003, 422 , 415 , 8 , 75 , 83 , 0 , 1 , 2 ,2%,18%,10%
URY,Uruguay,2004, 402 , 396 , 9 , 56 , 65 , 0 , 1 , 1 ,2%,14%,8%
URY,Uruguay,2005, 378 , 371 , 4 , 44 , 48 , 0 , 1 , 1 ,1%,12%,6%
URY,Uruguay,2006, 349 , 352 , 6 , 72 , 78 , 0 , 1 , 2 ,2%,20%,11%
URY,Uruguay,2007, 320 , 329 , 3 , 70 , 73 , 0 , 1 , 1 ,1%,21%,11%
URY,Uruguay,2008, 298 , 300 , 4 , 59 , 62 , 0 , 1 , 1 ,1%,20%,10%
URY,Uruguay,2009, 276 , 283 , 7 , 54 , 61 , 0 , 1 , 1 ,3%,19%,11%
URY,Uruguay,2010, 264 , 266 , 5 , 29 , 33 , 0 , 1 , 1 ,2%,11%,6%
URY,Uruguay,2011, 257 , 250 , 4 , 31 , 35 , 0 , 1 , 1 ,1%,13%,7%
URY,Uruguay,2012, 251 , 238 , 3 , 31 , 34 , 0 , 1 , 1 ,1%,13%,7%
URY,Uruguay,2013, 250 , 227 , 1 , 20 , 21 , 0 , 0 , 0 ,0%,9%,4%
URY,Uruguay,2014, 249 , 216 , 1 , 17 , 18 , 0 , 0 , 0 ,0%,8%,4%
URY,Uruguay,2015, 248 , 205 , 3 , 14 , 17 , 0 , 0 , 0 ,1%,7%,4%
URY,Uruguay,2016, 242 , 204 , 2 , 16 , 18 , 0 , 0 , 0 ,1%,8%,4%
USA,United States of America,2000," 18,241 "," 14,936 ", 134 , 895 ," 1,029 ", 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2001," 18,380 "," 14,584 ", 124 , 914 ," 1,038 ", 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2002," 18,544 "," 14,265 ", 144 , 873 ," 1,017 ", 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2003," 18,712 "," 13,976 ", 125 ," 1,024 "," 1,149 ", 0 , 0 , 0 ,1%,7%,4%
USA,United States of America,2004," 18,867 "," 14,096 ", 107 , 912 ," 1,019 ", 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2005," 18,570 "," 14,222 ", 111 , 883 , 994 , 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2006," 18,205 "," 14,334 ", 113 , 910 ," 1,022 ", 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2007," 17,771 "," 14,407 ", 117 , 803 , 920 , 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2008," 17,275 "," 14,020 ", 79 , 868 , 947 , 0 , 0 , 0 ,0%,6%,3%
USA,United States of America,2009," 17,142 "," 13,585 ", 105 , 934 ," 1,039 ", 0 , 0 , 0 ,1%,7%,3%
USA,United States of America,2010," 16,579 "," 13,107 ", 88 , 729 , 817 , 0 , 0 , 0 ,1%,6%,3%
USA,United States of America,2011," 16,032 "," 13,006 ", 77 , 826 , 903 , 0 , 0 , 0 ,0%,6%,3%
USA,United States of America,2012," 15,929 "," 12,086 ", 76 , 617 , 693 , 0 , 0 , 0 ,0%,5%,2%
USA,United States of America,2013," 15,886 "," 11,595 ", 68 , 680 , 748 , 0 , 0 , 0 ,0%,6%,3%
USA,United States of America,2014," 15,515 "," 11,531 ", 66 , 705 , 772 , 0 , 0 , 0 ,0%,6%,3%
USA,United States of America,2015," 15,206 "," 11,112 ", 62 , 636 , 698 , 0 , 0 , 0 ,0%,6%,3%
USA,United States of America,2016," 14,943 "," 11,142 ", 63 , 658 , 721 , 0 , 0 , 0 ,0%,6%,3%
UZB,Uzbekistan,2000," 16,165 "," 20,113 ", 969 ," 5,870 "," 6,839 ", 2 , 10 , 12 ,6%,29%,19%
UZB,Uzbekistan,2001," 15,443 "," 18,511 ", 915 ," 5,417 "," 6,332 ", 2 , 10 , 11 ,6%,29%,19%
UZB,Uzbekistan,2002," 14,899 "," 17,061 ", 874 ," 5,004 "," 5,878 ", 2 , 9 , 11 ,6%,29%,18%
UZB,Uzbekistan,2003," 14,402 "," 15,805 ", 839 ," 4,653 "," 5,492 ", 2 , 8 , 10 ,6%,29%,18%
UZB,Uzbekistan,2004," 14,090 "," 14,725 ", 817 ," 4,347 "," 5,164 ", 1 , 8 , 9 ,6%,30%,18%
UZB,Uzbekistan,2005," 13,873 "," 13,841 ", 801 ," 4,092 "," 4,893 ", 1 , 7 , 9 ,6%,30%,18%
UZB,Uzbekistan,2006," 13,708 "," 13,054 ", 787 ," 3,871 "," 4,659 ", 1 , 7 , 8 ,6%,30%,17%
UZB,Uzbekistan,2007," 13,483 "," 12,432 ", 770 ," 3,629 "," 4,400 ", 1 , 6 , 7 ,6%,29%,17%
UZB,Uzbekistan,2008," 13,276 "," 11,694 ", 754 ," 3,297 "," 4,051 ", 1 , 5 , 7 ,6%,28%,16%
UZB,Uzbekistan,2009," 12,941 "," 11,034 ", 730 ," 2,926 "," 3,656 ", 1 , 5 , 6 ,6%,27%,15%
UZB,Uzbekistan,2010," 12,525 "," 10,437 ", 701 ," 2,652 "," 3,353 ", 1 , 4 , 5 ,6%,25%,15%
UZB,Uzbekistan,2011," 12,031 "," 9,835 ", 668 ," 2,444 "," 3,112 ", 1 , 4 , 5 ,6%,25%,14%
UZB,Uzbekistan,2012," 11,542 "," 9,094 ", 636 ," 2,266 "," 2,902 ", 1 , 3 , 4 ,6%,25%,14%
UZB,Uzbekistan,2013," 11,006 "," 8,426 ", 601 ," 2,103 "," 2,704 ", 1 , 3 , 4 ,5%,25%,14%
