iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
THA,THA,Thailand,2014,5780.0,3983.0,213.0,606.0,819.0,0.0,1.0,1.0,4.0,15.0,8.0,Thailand
THA,THA,Thailand,2015,5445.0,3838.0,195.0,578.0,773.0,0.0,1.0,1.0,4.0,15.0,8.0,Thailand
THA,THA,Thailand,2016,5191.0,3616.0,182.0,538.0,720.0,0.0,1.0,1.0,3.0,15.0,8.0,Thailand
TJK,TJK,Tajikistan,2000,5623.0,11816.0,379.0,3589.0,3967.0,2.0,19.0,21.0,7.0,30.0,23.0,Tajikistan
TJK,TJK,Tajikistan,2001,5381.0,10673.0,358.0,3260.0,3618.0,2.0,17.0,19.0,7.0,31.0,23.0,Tajikistan
TJK,TJK,Tajikistan,2002,5198.0,9620.0,342.0,2953.0,3295.0,2.0,16.0,18.0,7.0,31.0,22.0,Tajikistan
TJK,TJK,Tajikistan,2003,5056.0,8727.0,330.0,2695.0,3025.0,2.0,14.0,16.0,7.0,31.0,22.0,Tajikistan
TJK,TJK,Tajikistan,2004,4951.0,8023.0,321.0,2495.0,2816.0,2.0,13.0,15.0,6.0,31.0,22.0,Tajikistan
TJK,TJK,Tajikistan,2005,4915.0,7479.0,318.0,2342.0,2660.0,2.0,12.0,14.0,6.0,31.0,21.0,Tajikistan
TJK,TJK,Tajikistan,2006,4943.0,7083.0,319.0,2213.0,2532.0,2.0,11.0,12.0,6.0,31.0,21.0,Tajikistan
TJK,TJK,Tajikistan,2007,5005.0,6824.0,323.0,2089.0,2412.0,2.0,10.0,12.0,6.0,31.0,20.0,Tajikistan
TJK,TJK,Tajikistan,2008,5090.0,6630.0,327.0,1947.0,2275.0,2.0,9.0,10.0,6.0,29.0,19.0,Tajikistan
TJK,TJK,Tajikistan,2009,5167.0,6555.0,331.0,1840.0,2171.0,1.0,8.0,10.0,6.0,28.0,19.0,Tajikistan
TJK,TJK,Tajikistan,2010,5251.0,6440.0,333.0,1759.0,2092.0,1.0,8.0,9.0,6.0,27.0,18.0,Tajikistan
TJK,TJK,Tajikistan,2011,5267.0,6392.0,332.0,1731.0,2063.0,1.0,7.0,9.0,6.0,27.0,18.0,Tajikistan
TJK,TJK,Tajikistan,2012,5259.0,6311.0,329.0,1714.0,2043.0,1.0,7.0,8.0,6.0,27.0,18.0,Tajikistan
TJK,TJK,Tajikistan,2013,5226.0,6200.0,324.0,1688.0,2013.0,1.0,7.0,8.0,6.0,27.0,18.0,Tajikistan
TJK,TJK,Tajikistan,2014,5168.0,6055.0,319.0,1655.0,1974.0,1.0,7.0,8.0,6.0,27.0,18.0,Tajikistan
TJK,TJK,Tajikistan,2015,5086.0,5902.0,312.0,1649.0,1961.0,1.0,7.0,8.0,6.0,28.0,18.0,Tajikistan
TJK,TJK,Tajikistan,2016,5008.0,5717.0,305.0,1605.0,1910.0,1.0,6.0,8.0,6.0,28.0,18.0,Tajikistan
TKM,TKM,Turkmenistan,2000,3296.0,5611.0,202.0,1650.0,1851.0,2.0,15.0,17.0,6.0,29.0,21.0,Turkmenistan
TKM,TKM,Turkmenistan,2001,3236.0,5356.0,197.0,1582.0,1779.0,2.0,15.0,17.0,6.0,30.0,21.0,Turkmenistan
TKM,TKM,Turkmenistan,2002,3179.0,5165.0,193.0,1530.0,1722.0,2.0,14.0,16.0,6.0,30.0,21.0,Turkmenistan
TKM,TKM,Turkmenistan,2003,3131.0,5002.0,189.0,1486.0,1676.0,2.0,14.0,16.0,6.0,30.0,21.0,Turkmenistan
TKM,TKM,Turkmenistan,2004,3100.0,4826.0,187.0,1437.0,1624.0,2.0,13.0,15.0,6.0,30.0,20.0,Turkmenistan
TKM,TKM,Turkmenistan,2005,3073.0,4719.0,185.0,1408.0,1593.0,2.0,13.0,15.0,6.0,30.0,20.0,Turkmenistan
TKM,TKM,Turkmenistan,2006,3070.0,4599.0,184.0,1377.0,1561.0,2.0,12.0,14.0,6.0,30.0,20.0,Turkmenistan
TKM,TKM,Turkmenistan,2007,3104.0,4497.0,186.0,1351.0,1537.0,2.0,12.0,13.0,6.0,30.0,20.0,Turkmenistan
TKM,TKM,Turkmenistan,2008,3163.0,4448.0,190.0,1324.0,1514.0,2.0,11.0,13.0,6.0,30.0,20.0,Turkmenistan
TKM,TKM,Turkmenistan,2009,3226.0,4438.0,194.0,1293.0,1487.0,2.0,10.0,12.0,6.0,29.0,19.0,Turkmenistan
TKM,TKM,Turkmenistan,2010,3316.0,4411.0,199.0,1230.0,1429.0,2.0,9.0,11.0,6.0,28.0,18.0,Turkmenistan
TKM,TKM,Turkmenistan,2011,3367.0,4421.0,202.0,1181.0,1383.0,1.0,9.0,10.0,6.0,27.0,18.0,Turkmenistan
TKM,TKM,Turkmenistan,2012,3405.0,4401.0,205.0,1134.0,1339.0,1.0,8.0,10.0,6.0,26.0,17.0,Turkmenistan
TKM,TKM,Turkmenistan,2013,3394.0,4402.0,204.0,1118.0,1322.0,1.0,8.0,9.0,6.0,25.0,17.0,Turkmenistan
TKM,TKM,Turkmenistan,2014,3360.0,4332.0,201.0,1094.0,1295.0,1.0,8.0,9.0,6.0,25.0,17.0,Turkmenistan
TKM,TKM,Turkmenistan,2015,3290.0,4204.0,196.0,1062.0,1258.0,1.0,7.0,9.0,6.0,25.0,17.0,Turkmenistan
TKM,TKM,Turkmenistan,2016,3193.0,4072.0,189.0,1030.0,1219.0,1.0,7.0,9.0,6.0,25.0,17.0,Turkmenistan
TLS,TLS,Timor-Leste,2000,1511.0,2740.0,120.0,880.0,1001.0,3.0,22.0,25.0,8.0,32.0,24.0,Timor-Leste
TLS,TLS,Timor-Leste,2001,1425.0,2573.0,113.0,825.0,939.0,3.0,21.0,24.0,8.0,32.0,23.0,Timor-Leste
TLS,TLS,Timor-Leste,2002,1346.0,2410.0,107.0,785.0,892.0,3.0,20.0,23.0,8.0,33.0,24.0,Timor-Leste
TLS,TLS,Timor-Leste,2003,1285.0,2256.0,101.0,763.0,864.0,3.0,20.0,22.0,8.0,34.0,24.0,Timor-Leste
TLS,TLS,Timor-Leste,2004,1238.0,2113.0,97.0,625.0,723.0,2.0,16.0,18.0,8.0,30.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2005,1201.0,1988.0,94.0,622.0,716.0,2.0,16.0,18.0,8.0,31.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2006,1168.0,1880.0,91.0,583.0,674.0,2.0,14.0,17.0,8.0,31.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2007,1145.0,1782.0,89.0,560.0,649.0,2.0,14.0,16.0,8.0,31.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2008,1122.0,1693.0,86.0,513.0,599.0,2.0,12.0,14.0,8.0,30.0,21.0,Timor-Leste
TLS,TLS,Timor-Leste,2009,1098.0,1620.0,84.0,519.0,603.0,2.0,12.0,14.0,8.0,32.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2010,1074.0,1556.0,81.0,498.0,579.0,2.0,12.0,14.0,8.0,32.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2011,1050.0,1493.0,79.0,530.0,608.0,2.0,12.0,14.0,8.0,35.0,24.0,Timor-Leste
TLS,TLS,Timor-Leste,2012,1024.0,1434.0,76.0,511.0,587.0,2.0,12.0,14.0,7.0,36.0,24.0,Timor-Leste
TLS,TLS,Timor-Leste,2013,1008.0,1374.0,75.0,469.0,543.0,2.0,11.0,13.0,7.0,34.0,23.0,Timor-Leste
TLS,TLS,Timor-Leste,2014,987.0,1323.0,73.0,438.0,511.0,2.0,10.0,12.0,7.0,33.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2015,973.0,1270.0,71.0,414.0,485.0,2.0,9.0,11.0,7.0,33.0,22.0,Timor-Leste
TLS,TLS,Timor-Leste,2016,959.0,1219.0,70.0,398.0,468.0,2.0,9.0,11.0,7.0,33.0,21.0,Timor-Leste
TON,TON,Tonga,2000,21.0,27.0,1.0,5.0,6.0,0.0,2.0,2.0,6.0,18.0,13.0,Tonga
TON,TON,Tonga,2001,21.0,27.0,1.0,5.0,6.0,0.0,2.0,2.0,6.0,17.0,12.0,Tonga
TON,TON,Tonga,2002,21.0,26.0,1.0,4.0,6.0,0.0,2.0,2.0,6.0,17.0,12.0,Tonga
TON,TON,Tonga,2003,20.0,27.0,1.0,5.0,6.0,0.0,2.0,2.0,6.0,17.0,12.0,Tonga
TON,TON,Tonga,2004,20.0,27.0,1.0,4.0,6.0,0.0,2.0,2.0,6.0,17.0,12.0,Tonga
TON,TON,Tonga,2005,20.0,27.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,15.0,11.0,Tonga
TON,TON,Tonga,2006,20.0,28.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,15.0,11.0,Tonga
TON,TON,Tonga,2007,20.0,28.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,15.0,11.0,Tonga
TON,TON,Tonga,2008,20.0,29.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,15.0,11.0,Tonga
TON,TON,Tonga,2009,21.0,28.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,15.0,11.0,Tonga
TON,TON,Tonga,2010,20.0,29.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,14.0,11.0,Tonga
TON,TON,Tonga,2011,20.0,29.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,14.0,11.0,Tonga
TON,TON,Tonga,2012,20.0,28.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,14.0,11.0,Tonga
TON,TON,Tonga,2013,19.0,28.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,14.0,11.0,Tonga
TON,TON,Tonga,2014,19.0,27.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,14.0,11.0,Tonga
TON,TON,Tonga,2015,18.0,26.0,1.0,4.0,5.0,0.0,1.0,2.0,6.0,14.0,11.0,Tonga
TON,TON,Tonga,2016,18.0,25.0,1.0,3.0,4.0,0.0,1.0,2.0,6.0,14.0,10.0,Tonga
TTO,TTO,Trinidad and Tobago,2000,342.0,173.0,8.0,8.0,16.0,0.0,0.0,1.0,2.0,5.0,3.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2001,342.0,169.0,15.0,11.0,26.0,1.0,1.0,1.0,4.0,6.0,5.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2002,343.0,165.0,16.0,14.0,30.0,1.0,1.0,2.0,5.0,8.0,6.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2003,341.0,164.0,9.0,28.0,36.0,0.0,1.0,2.0,3.0,17.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2004,340.0,159.0,11.0,21.0,33.0,1.0,1.0,2.0,3.0,13.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2005,338.0,157.0,20.0,19.0,38.0,1.0,1.0,2.0,6.0,12.0,8.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2006,334.0,155.0,13.0,13.0,26.0,1.0,1.0,1.0,4.0,8.0,5.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2007,328.0,152.0,15.0,19.0,34.0,1.0,1.0,2.0,5.0,13.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2008,322.0,150.0,23.0,12.0,34.0,1.0,1.0,2.0,7.0,8.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2009,313.0,149.0,24.0,13.0,37.0,1.0,1.0,2.0,8.0,9.0,8.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2010,305.0,146.0,15.0,21.0,36.0,1.0,1.0,2.0,5.0,15.0,8.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2011,295.0,141.0,14.0,12.0,26.0,1.0,1.0,1.0,5.0,8.0,6.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2012,283.0,138.0,17.0,15.0,31.0,1.0,1.0,2.0,6.0,11.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2013,269.0,134.0,16.0,14.0,30.0,1.0,1.0,2.0,6.0,11.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2014,257.0,129.0,15.0,14.0,29.0,1.0,1.0,1.0,6.0,11.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2015,246.0,120.0,15.0,13.0,27.0,1.0,1.0,1.0,6.0,11.0,7.0,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago,2016,234.0,114.0,14.0,12.0,26.0,1.0,1.0,1.0,6.0,11.0,7.0,Trinidad and Tobago
TUN,TUN,Tunisia,2000,3070.0,2308.0,218.0,592.0,811.0,1.0,4.0,5.0,7.0,26.0,15.0,Tunisia
TUN,TUN,Tunisia,2001,2869.0,2080.0,198.0,515.0,714.0,1.0,3.0,4.0,7.0,25.0,14.0,Tunisia
TUN,TUN,Tunisia,2002,2686.0,1898.0,181.0,454.0,635.0,1.0,3.0,4.0,7.0,24.0,14.0,Tunisia
TUN,TUN,Tunisia,2003,2551.0,1729.0,168.0,365.0,533.0,1.0,2.0,3.0,7.0,21.0,12.0,Tunisia
TUN,TUN,Tunisia,2004,2431.0,1603.0,155.0,327.0,482.0,1.0,2.0,3.0,6.0,20.0,12.0,Tunisia
TUN,TUN,Tunisia,2005,2326.0,1486.0,143.0,296.0,439.0,1.0,2.0,3.0,6.0,20.0,12.0,Tunisia
TUN,TUN,Tunisia,2006,2237.0,1411.0,132.0,273.0,405.0,1.0,2.0,2.0,6.0,19.0,11.0,Tunisia
TUN,TUN,Tunisia,2007,2176.0,1346.0,122.0,251.0,373.0,1.0,1.0,2.0,6.0,19.0,11.0,Tunisia
TUN,TUN,Tunisia,2008,2122.0,1306.0,113.0,235.0,348.0,1.0,1.0,2.0,5.0,18.0,10.0,Tunisia
TUN,TUN,Tunisia,2009,2066.0,1274.0,104.0,222.0,326.0,1.0,1.0,2.0,5.0,17.0,10.0,Tunisia
TUN,TUN,Tunisia,2010,2042.0,1243.0,97.0,210.0,307.0,0.0,1.0,2.0,5.0,17.0,9.0,Tunisia
TUN,TUN,Tunisia,2011,2004.0,1214.0,90.0,200.0,290.0,0.0,1.0,1.0,4.0,16.0,9.0,Tunisia
TUN,TUN,Tunisia,2012,1950.0,1218.0,84.0,184.0,268.0,0.0,1.0,1.0,4.0,15.0,8.0,Tunisia
TUN,TUN,Tunisia,2013,1898.0,1216.0,78.0,180.0,258.0,0.0,1.0,1.0,4.0,15.0,8.0,Tunisia
TUN,TUN,Tunisia,2014,1828.0,1203.0,72.0,174.0,247.0,0.0,1.0,1.0,4.0,14.0,8.0,Tunisia
TUN,TUN,Tunisia,2015,1764.0,1161.0,67.0,165.0,232.0,0.0,1.0,1.0,4.0,14.0,8.0,Tunisia
TUN,TUN,Tunisia,2016,1688.0,1148.0,63.0,161.0,224.0,0.0,1.0,1.0,4.0,14.0,8.0,Tunisia
TUR,TUR,Turkey,2000,25897.0,27699.0,400.0,3170.0,3570.0,0.0,2.0,3.0,2.0,11.0,7.0,Turkey
TUR,TUR,Turkey,2001,24367.0,25303.0,376.0,2760.0,3136.0,0.0,2.0,2.0,2.0,11.0,6.0,Turkey
TUR,TUR,Turkey,2002,22704.0,23286.0,351.0,2410.0,2761.0,0.0,2.0,2.0,2.0,10.0,6.0,Turkey
TUR,TUR,Turkey,2003,21197.0,21400.0,327.0,2119.0,2446.0,0.0,2.0,2.0,2.0,10.0,6.0,Turkey
TUR,TUR,Turkey,2004,19720.0,19657.0,305.0,1896.0,2200.0,0.0,1.0,2.0,2.0,10.0,6.0,Turkey
TUR,TUR,Turkey,2005,18277.0,18066.0,282.0,1696.0,1978.0,0.0,1.0,1.0,2.0,9.0,5.0,Turkey
TUR,TUR,Turkey,2006,16870.0,16769.0,261.0,1521.0,1782.0,0.0,1.0,1.0,2.0,9.0,5.0,Turkey
TUR,TUR,Turkey,2007,15624.0,15501.0,241.0,1184.0,1425.0,0.0,1.0,1.0,2.0,8.0,5.0,Turkey
TUR,TUR,Turkey,2008,14401.0,14522.0,222.0,1025.0,1248.0,0.0,1.0,1.0,2.0,7.0,4.0,Turkey
TUR,TUR,Turkey,2009,13326.0,13433.0,246.0,1387.0,1633.0,0.0,1.0,1.0,2.0,10.0,6.0,Turkey
TUR,TUR,Turkey,2010,12264.0,12622.0,162.0,916.0,1078.0,0.0,1.0,1.0,1.0,7.0,4.0,Turkey
TUR,TUR,Turkey,2011,11339.0,11824.0,165.0,770.0,935.0,0.0,1.0,1.0,1.0,7.0,4.0,Turkey
TUR,TUR,Turkey,2012,10676.0,10903.0,112.0,574.0,686.0,0.0,0.0,1.0,1.0,5.0,3.0,Turkey
TUR,TUR,Turkey,2013,10011.0,10115.0,146.0,776.0,922.0,0.0,1.0,1.0,1.0,8.0,5.0,Turkey
TUR,TUR,Turkey,2014,9472.0,9328.0,125.0,605.0,730.0,0.0,0.0,1.0,1.0,6.0,4.0,Turkey
TUR,TUR,Turkey,2015,8929.0,8668.0,118.0,562.0,680.0,0.0,0.0,1.0,1.0,6.0,4.0,Turkey
TUR,TUR,Turkey,2016,8382.0,8005.0,111.0,519.0,630.0,0.0,0.0,0.0,1.0,6.0,4.0,Turkey
TUV,TUV,Tuvalu,2000,7.0,4.0,1.0,1.0,2.0,2.0,5.0,7.0,8.0,31.0,16.0,Tuvalu
TUV,TUV,Tuvalu,2001,7.0,4.0,1.0,1.0,2.0,2.0,5.0,7.0,8.0,31.0,16.0,Tuvalu
TUV,TUV,Tuvalu,2002,6.0,4.0,0.0,1.0,2.0,2.0,5.0,7.0,8.0,30.0,17.0,Tuvalu
TUV,TUV,Tuvalu,2003,6.0,4.0,0.0,1.0,2.0,2.0,5.0,7.0,8.0,31.0,17.0,Tuvalu
TUV,TUV,Tuvalu,2004,6.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,7.0,30.0,15.0,Tuvalu
TUV,TUV,Tuvalu,2005,6.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,7.0,30.0,15.0,Tuvalu
TUV,TUV,Tuvalu,2006,6.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,30.0,13.0,Tuvalu
TUV,TUV,Tuvalu,2007,5.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,29.0,15.0,Tuvalu
TUV,TUV,Tuvalu,2008,5.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,29.0,15.0,Tuvalu
TUV,TUV,Tuvalu,2009,5.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,26.0,12.0,Tuvalu
TUV,TUV,Tuvalu,2010,5.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,25.0,12.0,Tuvalu
TUV,TUV,Tuvalu,2011,5.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,25.0,11.0,Tuvalu
TUV,TUV,Tuvalu,2012,5.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,24.0,11.0,Tuvalu
TUV,TUV,Tuvalu,2013,4.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,24.0,12.0,Tuvalu
TUV,TUV,Tuvalu,2014,4.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,24.0,12.0,Tuvalu
TUV,TUV,Tuvalu,2015,4.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,23.0,12.0,Tuvalu
TUV,TUV,Tuvalu,2016,4.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,23.0,11.0,Tuvalu
TZA,TZA,United Republic of Tanzania,2000,48721.0,131871.0,3849.0,29360.0,33209.0,3.0,20.0,23.0,8.0,22.0,18.0,Tanzania
TZA,TZA,United Republic of Tanzania,2001,48364.0,125015.0,3796.0,27967.0,31763.0,3.0,19.0,21.0,8.0,22.0,18.0,Tanzania
TZA,TZA,United Republic of Tanzania,2002,47844.0,118455.0,3732.0,26406.0,30138.0,2.0,17.0,20.0,8.0,22.0,18.0,Tanzania
TZA,TZA,United Republic of Tanzania,2003,47432.0,112161.0,3672.0,26373.0,30045.0,2.0,17.0,19.0,8.0,24.0,19.0,Tanzania
TZA,TZA,United Republic of Tanzania,2004,47116.0,106730.0,3619.0,25769.0,29388.0,2.0,16.0,18.0,8.0,24.0,19.0,Tanzania
TZA,TZA,United Republic of Tanzania,2005,47042.0,101976.0,3585.0,25341.0,28925.0,2.0,15.0,17.0,8.0,25.0,19.0,Tanzania
TZA,TZA,United Republic of Tanzania,2006,47030.0,98151.0,3557.0,25179.0,28736.0,2.0,15.0,17.0,8.0,26.0,20.0,Tanzania
TZA,TZA,United Republic of Tanzania,2007,47073.0,94333.0,3529.0,24306.0,27835.0,2.0,14.0,16.0,7.0,26.0,20.0,Tanzania
TZA,TZA,United Republic of Tanzania,2008,47173.0,90441.0,3501.0,23244.0,26745.0,2.0,13.0,15.0,7.0,26.0,19.0,Tanzania
TZA,TZA,United Republic of Tanzania,2009,47156.0,87907.0,3464.0,21897.0,25361.0,2.0,12.0,14.0,7.0,25.0,19.0,Tanzania
TZA,TZA,United Republic of Tanzania,2010,47027.0,84366.0,3426.0,20811.0,24237.0,2.0,11.0,13.0,7.0,25.0,18.0,Tanzania
TZA,TZA,United Republic of Tanzania,2011,46999.0,81093.0,3406.0,20026.0,23432.0,2.0,10.0,12.0,7.0,25.0,18.0,Tanzania
TZA,TZA,United Republic of Tanzania,2012,46716.0,78961.0,3379.0,19825.0,23204.0,2.0,10.0,12.0,7.0,25.0,18.0,Tanzania
TZA,TZA,United Republic of Tanzania,2013,46593.0,76992.0,3361.0,16082.0,19443.0,2.0,8.0,10.0,7.0,21.0,16.0,Tanzania
TZA,TZA,United Republic of Tanzania,2014,46447.0,74640.0,3337.0,15060.0,18398.0,2.0,7.0,9.0,7.0,20.0,15.0,Tanzania
TZA,TZA,United Republic of Tanzania,2015,46288.0,72915.0,3309.0,14720.0,18029.0,2.0,7.0,9.0,7.0,20.0,15.0,Tanzania
TZA,TZA,United Republic of Tanzania,2016,46117.0,71070.0,3278.0,14346.0,17624.0,2.0,7.0,8.0,7.0,20.0,15.0,Tanzania
UGA,UGA,Uganda,2000,40884.0,157554.0,3138.0,24898.0,28036.0,3.0,21.0,24.0,8.0,16.0,14.0,Uganda
UGA,UGA,Uganda,2001,40495.0,151993.0,3110.0,24106.0,27216.0,3.0,20.0,22.0,8.0,16.0,14.0,Uganda
UGA,UGA,Uganda,2002,39914.0,151756.0,3061.0,22896.0,25957.0,2.0,18.0,21.0,8.0,15.0,14.0,Uganda
UGA,UGA,Uganda,2003,39245.0,141978.0,2995.0,21314.0,24309.0,2.0,17.0,19.0,8.0,15.0,13.0,Uganda
UGA,UGA,Uganda,2004,38880.0,124106.0,2945.0,20665.0,23610.0,2.0,16.0,18.0,8.0,17.0,14.0,Uganda
UGA,UGA,Uganda,2005,38438.0,115462.0,2884.0,19723.0,22607.0,2.0,15.0,17.0,8.0,17.0,15.0,Uganda
UGA,UGA,Uganda,2006,38191.0,106631.0,2838.0,18201.0,21039.0,2.0,13.0,15.0,7.0,17.0,15.0,Uganda
UGA,UGA,Uganda,2007,38019.0,98612.0,2793.0,16950.0,19743.0,2.0,12.0,14.0,7.0,17.0,14.0,Uganda
UGA,UGA,Uganda,2008,38080.0,91475.0,2770.0,16141.0,18911.0,2.0,11.0,13.0,7.0,18.0,15.0,Uganda
UGA,UGA,Uganda,2009,38094.0,86222.0,2742.0,15421.0,18163.0,2.0,10.0,12.0,7.0,18.0,15.0,Uganda
UGA,UGA,Uganda,2010,38218.0,80950.0,2729.0,15124.0,17854.0,2.0,10.0,12.0,7.0,19.0,15.0,Uganda
UGA,UGA,Uganda,2011,38309.0,75712.0,2711.0,15033.0,17744.0,2.0,10.0,11.0,7.0,20.0,16.0,Uganda
UGA,UGA,Uganda,2012,38369.0,70380.0,2697.0,14981.0,17678.0,2.0,9.0,11.0,7.0,21.0,16.0,Uganda
UGA,UGA,Uganda,2013,38239.0,64669.0,2669.0,14745.0,17415.0,2.0,9.0,11.0,7.0,23.0,17.0,Uganda
UGA,UGA,Uganda,2014,37908.0,59529.0,2629.0,12850.0,15479.0,2.0,8.0,9.0,7.0,22.0,16.0,Uganda
UGA,UGA,Uganda,2015,37707.0,55191.0,2597.0,12395.0,14992.0,2.0,7.0,9.0,7.0,22.0,16.0,Uganda
UGA,UGA,Uganda,2016,37473.0,52467.0,2567.0,12011.0,14578.0,1.0,7.0,8.0,7.0,23.0,16.0,Uganda
UKR,UKR,Ukraine,2000,4482.0,3078.0,401.0,687.0,1088.0,1.0,2.0,3.0,9.0,22.0,14.0,Ukraine
UKR,UKR,Ukraine,2001,4246.0,2844.0,368.0,607.0,975.0,1.0,2.0,2.0,9.0,21.0,14.0,Ukraine
UKR,UKR,Ukraine,2002,4033.0,2700.0,338.0,552.0,891.0,1.0,1.0,2.0,8.0,20.0,13.0,Ukraine
UKR,UKR,Ukraine,2003,3905.0,2560.0,312.0,500.0,812.0,1.0,1.0,2.0,8.0,20.0,13.0,Ukraine
UKR,UKR,Ukraine,2004,3849.0,2415.0,290.0,450.0,740.0,1.0,1.0,2.0,8.0,19.0,12.0,Ukraine
UKR,UKR,Ukraine,2005,3806.0,2381.0,274.0,427.0,701.0,1.0,1.0,2.0,7.0,18.0,11.0,Ukraine
UKR,UKR,Ukraine,2006,3802.0,2362.0,264.0,403.0,667.0,1.0,1.0,1.0,7.0,17.0,11.0,Ukraine
UKR,UKR,Ukraine,2007,3735.0,2359.0,253.0,371.0,624.0,1.0,1.0,1.0,7.0,16.0,10.0,Ukraine
UKR,UKR,Ukraine,2008,3686.0,2346.0,246.0,353.0,599.0,1.0,1.0,1.0,7.0,15.0,10.0,Ukraine
UKR,UKR,Ukraine,2009,3606.0,2277.0,238.0,337.0,575.0,0.0,1.0,1.0,7.0,15.0,10.0,Ukraine
UKR,UKR,Ukraine,2010,3445.0,2239.0,224.0,320.0,544.0,0.0,1.0,1.0,7.0,14.0,10.0,Ukraine
UKR,UKR,Ukraine,2011,3305.0,2180.0,211.0,310.0,521.0,0.0,1.0,1.0,6.0,14.0,9.0,Ukraine
UKR,UKR,Ukraine,2012,3148.0,2103.0,198.0,280.0,478.0,0.0,1.0,1.0,6.0,13.0,9.0,Ukraine
UKR,UKR,Ukraine,2013,2982.0,2011.0,183.0,256.0,439.0,0.0,1.0,1.0,6.0,13.0,9.0,Ukraine
UKR,UKR,Ukraine,2014,2859.0,1910.0,172.0,232.0,404.0,0.0,0.0,1.0,6.0,12.0,8.0,Ukraine
UKR,UKR,Ukraine,2015,2684.0,1850.0,159.0,207.0,366.0,0.0,0.0,1.0,6.0,11.0,8.0,Ukraine
UKR,UKR,Ukraine,2016,2555.0,1787.0,149.0,185.0,334.0,0.0,0.0,1.0,6.0,10.0,8.0,Ukraine
URY,URY,Uruguay,2000,455.0,471.0,11.0,71.0,82.0,0.0,1.0,2.0,2.0,15.0,9.0,Uruguay
URY,URY,Uruguay,2001,446.0,450.0,10.0,89.0,99.0,0.0,2.0,2.0,2.0,20.0,11.0,Uruguay
URY,URY,Uruguay,2002,436.0,430.0,7.0,69.0,76.0,0.0,1.0,1.0,2.0,16.0,9.0,Uruguay
URY,URY,Uruguay,2003,422.0,415.0,8.0,75.0,83.0,0.0,1.0,2.0,2.0,18.0,10.0,Uruguay
URY,URY,Uruguay,2004,402.0,396.0,9.0,56.0,65.0,0.0,1.0,1.0,2.0,14.0,8.0,Uruguay
URY,URY,Uruguay,2005,378.0,371.0,4.0,44.0,48.0,0.0,1.0,1.0,1.0,12.0,6.0,Uruguay
